feature,mi_score
atr_pct_rank,0.0012489149678820421
roc_accel_5,0.0012045963051183772
rsi_bear_div,0.0010918085727944504
rsi_7,0.0010857392340231087
cci_ob,0.0010713661327161894
wr_ob,0.001064541972271238
pat_3_white_soldiers,0.001056992012261837
dist_supertrend_pct,0.0010300875145694555
bb_bounce_up,0.0010291918400158195
h4_bos_bear,0.0010142102441230705
rsi_bull_div,0.0010104752844664056
htf_bear_count,0.0010086582685226997
mfi_os,0.0009886220969261839
dist_pivot_pct,0.0009867400787362257
dist_s1_pct,0.0009790108762166572
price_vs_vwap,0.0009664124424313414
supertrend_dir,0.0009530304600120498
rsi_21,0.0009212346376374914
pat_tweezer_top,0.0008863020861071824
h4_structure_score,0.0008483633181786132
stoch_cross,0.000832865210083078
candle_body,0.0007962872566977808
stoch_os,0.0007930749701103856
adx,0.0007842334240693027
macd,0.0007604635954254757
adx_pos,0.0007515406641813716
h1_bos_bear,0.0007358820304772529
macd_pct,0.0007045234054772198
hl_count_20,0.0007007277207298213
macd_bearish_div,0.0006952881443365033
dist_s2_pct,0.00065681650136451
stoch_bear_div,0.0006552982768197602
price_zone_20_enc,0.0006054753183544204
candle_lower_wick,0.0005984706357007319
pat_spinning_top,0.0005700428928989698
macd_cross,0.0005466025690064047
vol_regime_num,0.0005372094439877184
pat_bull_score,0.0004144738728879549
stoch_bear_signal,0.0003941382976979657
htf_fully_aligned_bear,0.00036473920481028266
wr_exit_os,0.0003403522597225095
squeeze_strong_bear,0.0003324795531483016
ema_50_slope,0.00032687103850115307
wr_cross_50,0.00031653486569660494
cci_cross_zero,0.000282047505182792
macd_bullish_div,0.0002664869401172165
cci_extreme_ob,0.0002586012019194506
trend_score,0.0002464163740802938
cci_cross_100,0.00022768166953723856
pat_bull_engulf,0.0002262304149374117
pat_evening_star,0.00020337025507144446
price_in_cloud,0.00014930055181094914
macd_hist,0.00014301671562821916
h1_rsi_zone_num,0.000131833810342874
h1_supertrend_dir,0.0001233003502831842
rsi_cross_50,9.214773143395583e-05
squeeze_fire,8.546380440721535e-05
h1_bos_bull,8.392352106967316e-05
ema_cross_9_20,7.832754159542432e-05
rsi_hidden_bull,5.804608913928533e-05
bb_breakout_up,5.214237409689737e-05
pat_hammer,2.6319214845749173e-05
cci_extreme_os,1.6546366724101702e-05
h4_rsi_zone_num,4.666026066413309e-06
nearest_pivot_level_enc,0.0
price_touch_upper,0.0
bb_walk_lower,0.0
price_touch_lower,0.0
bb_breakout_down,0.0
h4_stoch_cross,0.0
log_return_5,0.0
htf_conflict,0.0
mfi_ob,0.0
h4_momentum_confluence,0.0
ema_20_slope,0.0
dist_ema_50_pct,0.0
h4_squeeze_on,0.0
squeeze_bars,0.0
dist_ema_20_pct,0.0
h4_bos_bull,0.0
htf_fully_aligned_bull,0.0
kc_pct,0.0
kc_strong_bear,0.0
ema_cross_50_200,0.0
kc_strong_bull,0.0
ema_cross_20_50,0.0
price_above_kc_upper,0.0
mfi_14,0.0
squeeze_strong_bull,0.0
breakout_up_20,0.0
vol_regime_change,0.0
pat_bear_harami,0.0
pat_tweezer_bottom,0.0
pat_3_black_crows,0.0
pat_morning_star,0.0
pa_score,0.0
bos_bear,0.0
pat_bear_score,0.0
cci_cross_n100,0.0
stoch_bull_div,0.0
gap_size_pct,0.0
gap_down,0.0
gap_up,0.0
stoch_bull_signal,0.0
near_low_200,0.0
breakout_down_50,0.0
breakout_up_50,0.0
h1_ema_cross_9_20,0.0
h1_ema_alignment,0.0
roc_5,0.0
ichi_strong_bear,0.0
h4_ema_cross_20_50,0.0
h4_ema_cross_9_20,0.0
macd_hist_pct,0.0
breakout_down_20,0.0
wr_exit_ob,0.0
adx_strong,0.0
adx_di_cross,0.0
wr_os,0.0
pat_hang_man,0.0
h1_stoch_cross,0.0
pat_shooting_star,0.0
pat_inv_hammer,0.0
tk_cross,0.0
pat_bear_marubozu,0.0
ichi_strong_bull,0.0
is_neutral,0.0
