feature,mi_score
dist_low_50_pct,0.013750899286529616
is_ny_session,0.013474148451955159
is_hh,0.012734633648806337
is_overlap_session,0.012430490255309401
pivot_s3,0.012376788815436246
range_used_pct,0.01187888878397736
cam_s4,0.011501480349310533
is_lh,0.011481914614627886
is_ll,0.011349317210454846
is_hl,0.011336149340229529
rsi_slope_3,0.010994883680820688
log_return_abs,0.010956879357512772
is_big_candle,0.010875222790241779
lower_wick_ratio,0.010785533211333131
upper_wick_ratio,0.010239415599917034
pivot_r2,0.01010525065355905
kc_width,0.009844354002809919
nearest_pivot_dist,0.009831701378472335
atr_21,0.009600119654725958
pivot_s1,0.00950432987486538
pivot_s2,0.009126476336125844
candle_range,0.008985867901674105
h4_bos_bull,0.008796096537023956
rsi_7,0.008793981287201547
cam_r4,0.008633559186590034
sl_atr_1x,0.008492034751669042
sl_atr_1_5x,0.008492034751669042
tp_atr_2x,0.008492034751669042
sl_atr_2x,0.0084887008849166
atr_14,0.0084887008849166
tp_atr_3x,0.0084887008849166
dist_vwap_pct,0.008367234474315755
dist_high_50_pct,0.008313760502558942
body_ratio,0.008293557564605258
pivot_r3,0.008051747803620835
close_position,0.007954799693152825
tr,0.007828642458467261
log_return_1,0.007724491854083748
log_return_5,0.007493156165284454
dist_low_200_pct,0.00744485139619
rsi_14,0.007234420532689523
roc_5,0.007149194893201205
atr_pct,0.007125326375832408
price_pos_50,0.006847077584620553
cam_r3,0.006627356918331717
sl_dynamic,0.0064927251304367495
dist_low_20_pct,0.006489470355332649
pivot,0.006461316633044056
cam_s3,0.006443231898046076
dist_ema_50_pct,0.006391856027639697
lh_count_20,0.006337411544562244
bb_pct,0.006309465915368406
dist_r2_pct,0.006280359476784625
dist_high_200_pct,0.006178183056722464
adx_neg,0.006106030112490668
dist_low_100_pct,0.006019498939129342
cci_10,0.006018004133098831
dist_high_100_pct,0.005986382819390013
bb_overextended,0.005974989864023783
hv_10,0.005925901221209173
cci_norm,0.005845157769573728
cci_20,0.0058054902797191055
near_high_50,0.005716030865041688
dist_s2_pct,0.005674123624670013
bb_walk_lower,0.005659200387982732
atr_pct_rank,0.005544900257586249
h4_vol_regime_num,0.005416018961921232
supertrend_dir,0.005359295413046361
near_low_20,0.005353603021985176
h1_stoch_cross,0.005343156811949079
breakout_up_50,0.005216398486321605
ll_count_20,0.0051895766434673085
vol_regime_num,0.0051867492774575474
kc_pct,0.005174310822553263
hl_count_20,0.005174184123054815
bb_width_shrinking,0.005005231770645935
candle_body,0.004942093570554196
near_s1,0.004827634807912595
wr_above_50,0.0044791312973924136
rsi_zone_enc,0.0044664077296445726
cci_os,0.004387975400863553
pivot_r1,0.004376547889307414
h1_squeeze_on,0.0043450631407466744
is_bearish,0.0042787674387652075
dist_high_20_pct,0.004106504511880438
hh_count_20,0.0041022755256969745
h1_adx_trending,0.004073533788227834
rsi_zone_num,0.004004755005132754
price_zone_20_enc,0.003987699883989837
macd_signal,0.003977159558048005
structure_bull,0.0038532506369302055
roc_accel_pos,0.0037213284726829166
supertrend_flip,0.003688321497306024
wr_norm,0.0036713972818613883
pat_bear_harami,0.0036573415522540564
bb_bounce_down,0.003625753398185605
bb_breakout_down,0.003609150943366668
price_pos_20,0.0036044883946360073
h1_structure_score,0.0035509944563507645
adx_growing,0.0035289132421172376
williams_r,0.003500673720183478
stoch_k,0.003496800571539893
stoch_k_norm,0.003437585234570495
rsi_above_50,0.0034186772485895744
near_s2,0.0033958311806538966
cci_cross_100,0.0033584764647871523
stoch_bull_signal,0.0032792516908219937
pat_3_black_crows,0.003255003197887074
ema_9_above_20,0.003227289207164752
dist_ema_200_pct,0.0032185586604582817
rsi_21,0.003207413461796982
bb_width,0.0032004277861830133
near_r2,0.0031265900459276352
adx_pos,0.0030582186160486025
is_sydney_session,0.003018456550016868
macd_pct,0.0029779131841678463
h1_momentum_confluence,0.0029414035674881767
pat_inv_hammer,0.002832780568932325
breakout_down_20,0.0027891116630671675
momentum_score,0.0027815310965535467
cci_above_zero,0.002768688573485889
ema_20_slope,0.0027042596644677452
bos_bull,0.002700234099943799
pat_doji,0.0026999672290686227
macd_above_zero,0.002658053033161245
roc_accel_5,0.002638630550017673
macd_hist_growing,0.0026050503018577587
mfi_14,0.002573252495354339
cci_extreme_os,0.0025314483511227337
pat_bull_score,0.0025186967176993313
macd,0.00245526449623501
near_r1,0.002398012372196945
breakout_down_50,0.0023609691962014345
pat_bull_engulf,0.002349472489743043
cci_cross_n100,0.0023353616877246353
stoch_ob,0.0023342636798839855
pat_net_score,0.0023187930329102713
trend_score,0.0022834873092461017
wr_cross_50,0.0022688713293441687
h1_adx_di_bull,0.002252331357864179
rsi_mfi_bull,0.0022438743366999248
squeeze_strong_bull,0.002241497703927564
dist_supertrend_pct,0.002208920523779412
h1_supertrend_dir,0.0022078146691275613
adx_di_bull,0.0022004728037092747
cci_ob,0.0021991829806053964
roc_20,0.0021984839457038774
kc_strong_bear,0.0021761068388115312
h1_bos_bull,0.0021595258524551575
h1_macd_above_zero,0.002157645841744049
candle_upper_wick,0.002154848913264562
candle_lower_wick,0.0021418418922229954
price_vs_vwap,0.002122778207657383
dist_s1_pct,0.002118731752089875
bb_walk_upper,0.0020975409062065076
squeeze_momentum_dir,0.002090781441219658
htf_score,0.0020077108785216957
mfi_ob,0.0019935177558840778
pat_bear_marubozu,0.0019928855164805803
macd_cross,0.0019612848700516494
breakout_up_20,0.0019082777828862696
dist_r1_pct,0.0018860954529742457
bb_breakout_up,0.0018199535432756875
h4_stoch_cross,0.0017963440944650522
near_high_200,0.0017665438993721416
h4_rsi_zone_num,0.001644930751174556
stoch_os,0.0015762729259636288
pat_evening_star,0.0015469435515682584
h1_ema_cross_20_50,0.0015164339465987275
h4_ema_cross_20_50,0.0014961869255460947
stoch_bull_div,0.001384372028105041
price_touch_upper,0.0013544041459132572
wr_os,0.001331287755003352
price_below_kc_lower,0.001303348637356816
roc_10,0.0012405480505908173
wr_exit_os,0.0011984887111569087
gap_down,0.0011747170259996942
cci_below_n100,0.0010751500311747542
vol_regime_enc,0.0010387005256853321
ema_20_above_50,0.000988807211680598
pat_tweezer_bottom,0.0009422448611347001
adx_strong,0.0009018977352068802
stoch_bear_div,0.0008448908230862529
htf_fully_aligned_bull,0.0008282905844905208
pat_bull_harami,0.0007855658049389369
bb_width_rank,0.0007598109186046642
h4_adx_di_bull,0.0007389049371568923
structure_score,0.0007172575863072517
price_pos_100,0.000698262470313793
wr_ob,0.0006882112400812268
htf_fully_aligned_bear,0.0006859029621320012
roc_positive,0.00068110282968048
pa_score,0.0006708630585783304
gap_size_pct,0.0005763348541663049
macd_hist_pct,0.0005432870731469919
htf_bull_count,0.0005430955987812958
h4_ema_cross_9_20,0.00048826445738692215
pat_bear_engulf,0.0004458193414063061
squeeze_bars,0.0004046942459616787
bb_bounce_up,0.00039964786527546536
nearest_pivot_level_enc,0.0003961258128408751
ema_cross_20_50,0.0003830650236298361
dist_pivot_pct,0.00036354828895923674
ema_alignment,0.0003551407162389886
near_high_20,0.00034000164098024754
stoch_bear_signal,0.0003281591628003788
gap_up,0.0003253965653158275
cci_above_100,0.00027868167397482324
momentum_confluence,0.00025096691323112097
h4_squeeze_on,0.00023220666526579947
structure_bear,0.0002293992122521793
ema_cross_9_20,0.0001672226482298811
h4_bos_bear,0.00015137325755754105
roc_cross_zero,0.00014228508180780253
near_low_50,0.00012028430624111408
h4_macd_above_zero,7.185439712520392e-05
squeeze_on,6.911555158994886e-05
stoch_d,6.715957467173794e-05
rsi_slope_dir,2.8469992563895374e-05
mfi_os,2.4006863649006505e-05
macd_bullish_div,2.1730194484259613e-05
pat_hammer,6.2076782096909255e-06
ema_cross_50_200,0.0
trend_cat_enc,0.0
htf_conflict,0.0
price_touch_lower,0.0
pat_hang_man,0.0
squeeze_momentum,0.0
macd_above_signal,0.0
h4_supertrend_dir,0.0
is_neutral,0.0
macd_hist,0.0
h4_momentum_confluence,0.0
ema_50_above_200,0.0
is_bullish,0.0
price_above_kc_upper,0.0
squeeze_fire,0.0
htf_bear_count,0.0
ema_50_slope,0.0
kc_strong_bull,0.0
vol_regime_change,0.0
squeeze_off,0.0
h4_structure_score,0.0
dist_ema_20_pct,0.0
h4_adx_trending,0.0
pat_shooting_star,0.0
adx_trending,0.0
macd_bearish_div,0.0
ichi_strong_bull,0.0
wr_exit_ob,0.0
h1_ema_alignment,0.0
h1_ema_cross_9_20,0.0
cci_cross_zero,0.0
bos_bear,0.0
cci_extreme_ob,0.0
near_high_100,0.0
near_low_100,0.0
rsi_cross_50,0.0
rsi_bull_div,0.0
rsi_bear_div,0.0
rsi_hidden_bull,0.0
near_low_200,0.0
stoch_cross,0.0
stoch_k_above_d,0.0
ichi_strong_bear,0.0
tk_cross,0.0
pat_bull_marubozu,0.0
h1_rsi_zone_num,0.0
h4_ema_alignment,0.0
pat_spinning_top,0.0
adx,0.0
pat_tweezer_top,0.0
h1_bos_bear,0.0
pat_3_white_soldiers,0.0
pat_morning_star,0.0
pat_bear_score,0.0
adx_di_cross,0.0
atr_7,0.0
price_above_cloud,0.0
price_below_cloud,0.0
price_in_cloud,0.0
cloud_bullish,0.0
tk_above,0.0
squeeze_strong_bear,0.0
